timestamp,Open,High,Low,Close
2024-10-16 14:16:00,20300.5,20302.75,20291.75,20296.0
2024-10-16 14:17:00,20295.75,20302.25,20289.5,20301.0
2024-10-16 14:18:00,20301.0,20302.75,20282.25,20287.25
2024-10-16 14:19:00,20287.0,20296.25,20285.25,20286.0
2024-10-16 14:20:00,20285.75,20305.75,20285.0,20305.0
2024-10-16 14:21:00,20304.5,20307.25,20296.25,20305.5
2024-10-16 14:22:00,20305.25,20318.0,20300.0,20308.5
2024-10-16 14:23:00,20308.5,20319.0,20306.0,20314.5
2024-10-16 14:24:00,20314.25,20334.0,20311.0,20328.25
2024-10-16 14:25:00,20328.5,20349.25,20328.5,20340.5
2024-10-16 14:26:00,20339.75,20343.0,20333.25,20335.0
2024-10-16 14:27:00,20334.75,20338.5,20323.75,20334.25
2024-10-16 14:28:00,20334.0,20342.5,20329.25,20331.0
2024-10-16 14:29:00,20331.0,20335.0,20323.5,20331.5
2024-10-16 14:30:00,20331.75,20343.25,20331.5,20340.75
2024-10-16 14:31:00,20341.25,20342.25,20320.5,20323.25
2024-10-16 14:32:00,20323.0,20333.75,20322.5,20329.25
2024-10-16 14:33:00,20328.75,20333.0,20319.0,20322.5
2024-10-16 14:34:00,20322.75,20327.0,20312.5,20327.0
2024-10-16 14:35:00,20327.0,20327.5,20311.5,20315.5
2024-10-16 14:36:00,20315.5,20322.5,20311.75,20312.0
2024-10-16 14:37:00,20312.5,20314.75,20289.5,20292.75
2024-10-16 14:38:00,20294.0,20300.75,20287.25,20292.75
2024-10-16 14:39:00,20292.75,20293.0,20275.75,20279.5
2024-10-16 14:40:00,20279.75,20291.0,20267.25,20268.75
2024-10-16 14:41:00,20268.25,20276.5,20261.75,20271.25
2024-10-16 14:42:00,20270.75,20273.5,20250.25,20254.75
2024-10-16 14:43:00,20254.75,20259.0,20245.75,20253.25
2024-10-16 14:44:00,20253.25,20260.5,20246.5,20258.75
2024-10-16 14:45:00,20258.25,20270.25,20257.0,20268.0
2024-10-16 14:46:00,20267.75,20274.0,20256.5,20272.0
2024-10-16 14:47:00,20272.0,20276.25,20263.0,20266.75
2024-10-16 14:48:00,20267.5,20279.5,20264.0,20276.25
2024-10-16 14:49:00,20277.25,20283.25,20272.5,20278.0
2024-10-16 14:50:00,20277.5,20290.25,20276.75,20288.5
2024-10-16 14:51:00,20289.0,20305.75,20289.0,20304.25
2024-10-16 14:52:00,20303.5,20307.5,20292.0,20293.5
2024-10-16 14:53:00,20293.5,20294.25,20280.0,20285.25
2024-10-16 14:54:00,20285.25,20291.75,20283.5,20286.5
2024-10-16 14:55:00,20287.25,20294.75,20284.25,20287.5
2024-10-16 14:56:00,20288.0,20289.25,20273.75,20279.25
2024-10-16 14:57:00,20278.75,20286.25,20273.75,20283.75
2024-10-16 14:58:00,20284.5,20285.25,20269.5,20277.5
2024-10-16 14:59:00,20277.75,20281.0,20268.75,20273.5
2024-10-16 15:00:00,20273.75,20277.25,20266.0,20273.0
2024-10-16 15:01:00,20273.75,20285.5,20272.75,20284.75
2024-10-16 15:02:00,20285.5,20287.25,20273.0,20285.5
2024-10-16 15:03:00,20286.25,20290.5,20272.0,20273.75
2024-10-16 15:04:00,20273.75,20279.75,20272.75,20276.75
2024-10-16 15:05:00,20277.25,20283.75,20275.0,20278.0
2024-10-16 15:06:00,20278.25,20288.0,20267.25,20269.75
2024-10-16 15:07:00,20270.0,20273.0,20264.25,20268.0
2024-10-16 15:08:00,20269.0,20276.0,20268.25,20272.0
2024-10-16 15:09:00,20272.5,20285.75,20266.25,20285.25
2024-10-16 15:10:00,20285.0,20298.0,20284.5,20289.75
2024-10-16 15:11:00,20290.25,20297.5,20287.5,20297.5
2024-10-16 15:12:00,20297.25,20306.0,20296.5,20305.75
2024-10-16 15:13:00,20306.25,20318.0,20305.0,20307.25
2024-10-16 15:14:00,20307.75,20308.75,20301.25,20304.5
2024-10-16 15:15:00,20304.5,20313.0,20303.0,20311.25
2024-10-16 15:16:00,20312.25,20319.25,20308.0,20310.25
2024-10-16 15:17:00,20310.5,20312.5,20305.0,20307.5
2024-10-16 15:18:00,20307.25,20312.5,20305.75,20307.5
2024-10-16 15:19:00,20307.5,20310.0,20302.5,20308.25
2024-10-16 15:20:00,20308.0,20321.0,20305.75,20319.5
2024-10-16 15:21:00,20319.25,20325.25,20306.25,20307.0
2024-10-16 15:22:00,20307.0,20308.0,20290.25,20293.0
2024-10-16 15:23:00,20292.75,20299.75,20287.25,20295.25
2024-10-16 15:24:00,20295.25,20301.0,20293.5,20295.75
2024-10-16 15:25:00,20297.0,20300.25,20294.25,20300.25
2024-10-16 15:26:00,20300.75,20305.25,20298.75,20303.0
2024-10-16 15:27:00,20302.5,20307.25,20298.25,20305.5
2024-10-16 15:28:00,20305.0,20308.5,20302.25,20305.25
2024-10-16 15:29:00,20305.25,20315.25,20304.5,20312.5
2024-10-16 15:30:00,20312.75,20314.75,20302.0,20306.5
2024-10-16 15:31:00,20306.0,20308.75,20301.75,20308.75
2024-10-16 15:32:00,20308.75,20311.75,20299.5,20305.25
2024-10-16 15:33:00,20305.0,20305.75,20299.5,20303.75
2024-10-16 15:34:00,20303.75,20309.5,20302.5,20307.0
2024-10-16 15:35:00,20306.75,20310.5,20302.0,20305.25
2024-10-16 15:36:00,20305.25,20313.0,20295.5,20310.5
2024-10-16 15:37:00,20310.75,20317.0,20308.0,20313.5
2024-10-16 15:38:00,20313.0,20328.75,20313.0,20323.25
2024-10-16 15:39:00,20323.75,20325.5,20309.0,20311.5
2024-10-16 15:40:00,20311.25,20321.0,20309.25,20320.0
2024-10-16 15:41:00,20319.5,20329.5,20319.25,20324.25
2024-10-16 15:42:00,20324.75,20327.0,20320.25,20321.0
2024-10-16 15:43:00,20320.75,20320.75,20311.25,20315.0
2024-10-16 15:44:00,20314.75,20316.0,20306.25,20307.25
2024-10-16 15:45:00,20307.25,20308.0,20292.0,20299.0
2024-10-16 15:46:00,20299.5,20302.0,20291.0,20295.0
2024-10-16 15:47:00,20294.5,20294.5,20285.5,20287.25
2024-10-16 15:48:00,20287.75,20289.0,20280.25,20286.5
2024-10-16 15:49:00,20287.25,20291.0,20283.75,20286.5
2024-10-16 15:50:00,20286.0,20291.5,20284.25,20289.25
2024-10-16 15:51:00,20288.0,20290.75,20276.0,20277.0
2024-10-16 15:52:00,20277.25,20282.5,20271.5,20280.5
2024-10-16 15:53:00,20280.75,20285.25,20275.25,20276.0
2024-10-16 15:54:00,20276.5,20280.75,20274.75,20275.25
2024-10-16 15:55:00,20275.5,20282.5,20270.0,20279.5
2024-10-16 15:56:00,20280.0,20282.0,20276.75,20279.5
2024-10-16 15:57:00,20279.75,20282.5,20273.75,20276.25
2024-10-16 15:58:00,20276.5,20283.5,20276.25,20281.25
2024-10-16 15:59:00,20281.25,20282.0,20271.0,20275.0
2024-10-16 16:00:00,20275.0,20276.75,20270.0,20274.5
2024-10-16 16:01:00,20274.0,20282.5,20272.75,20277.5
2024-10-16 16:02:00,20278.25,20291.75,20278.25,20289.25
2024-10-16 16:03:00,20289.5,20290.0,20279.75,20283.0
2024-10-16 16:04:00,20282.5,20289.0,20281.75,20284.5
2024-10-16 16:05:00,20284.75,20285.0,20273.5,20282.5
2024-10-16 16:06:00,20281.75,20284.25,20274.25,20276.0
2024-10-16 16:07:00,20275.5,20286.0,20274.5,20285.5
2024-10-16 16:08:00,20285.25,20296.25,20284.5,20296.25
2024-10-16 16:09:00,20296.5,20297.25,20289.75,20291.75
2024-10-16 16:10:00,20292.5,20299.75,20291.25,20299.0
2024-10-16 16:11:00,20299.25,20300.5,20289.0,20290.0
2024-10-16 16:12:00,20289.75,20290.75,20280.5,20285.75
2024-10-16 16:13:00,20285.75,20288.5,20277.75,20279.5
2024-10-16 16:14:00,20279.5,20286.25,20276.75,20285.0
2024-10-16 16:15:00,20285.0,20289.0,20281.25,20282.75
2024-10-16 16:16:00,20283.0,20283.25,20276.0,20278.25
2024-10-16 16:17:00,20279.0,20280.25,20274.5,20277.5
2024-10-16 16:18:00,20276.75,20282.0,20276.25,20279.25
2024-10-16 16:19:00,20280.75,20285.75,20280.75,20281.25
2024-10-16 16:20:00,20282.75,20286.75,20279.25,20280.0
2024-10-16 16:21:00,20279.75,20289.0,20279.5,20287.25
2024-10-16 16:22:00,20287.25,20293.5,20283.0,20293.5
2024-10-16 16:23:00,20293.25,20297.0,20292.25,20296.25
2024-10-16 16:24:00,20296.5,20300.0,20294.75,20296.25
2024-10-16 16:25:00,20296.75,20304.25,20296.25,20302.0
2024-10-16 16:26:00,20301.75,20307.75,20301.25,20305.0
2024-10-16 16:27:00,20304.75,20307.75,20304.5,20305.25
2024-10-16 16:28:00,20305.5,20309.5,20297.25,20300.25
2024-10-16 16:29:00,20300.75,20306.75,20298.75,20304.5
2024-10-16 16:30:00,20304.25,20314.5,20300.25,20313.0
2024-10-16 16:31:00,20312.75,20322.25,20310.75,20316.0
2024-10-16 16:32:00,20316.0,20319.5,20314.75,20315.5
2024-10-16 16:33:00,20316.0,20318.0,20304.75,20304.75
2024-10-16 16:34:00,20305.0,20306.5,20299.0,20300.75
2024-10-16 16:35:00,20301.0,20302.25,20296.25,20299.0
2024-10-16 16:36:00,20298.75,20300.75,20297.0,20298.0
2024-10-16 16:37:00,20298.0,20299.25,20294.0,20297.75
2024-10-16 16:38:00,20298.25,20303.0,20296.0,20298.5
2024-10-16 16:39:00,20299.0,20306.0,20298.25,20303.5
2024-10-16 16:40:00,20303.5,20310.0,20303.0,20308.25
2024-10-16 16:41:00,20308.5,20316.25,20306.25,20306.5
2024-10-16 16:42:00,20306.5,20307.5,20303.75,20306.75
2024-10-16 16:43:00,20307.0,20311.25,20306.25,20308.75
2024-10-16 16:44:00,20308.5,20311.5,20305.5,20308.0
2024-10-16 16:45:00,20308.25,20312.75,20307.0,20307.5
2024-10-16 16:46:00,20307.5,20311.25,20306.75,20308.25
2024-10-16 16:47:00,20308.25,20308.25,20300.75,20301.5
2024-10-16 16:48:00,20301.75,20304.0,20298.25,20299.0
2024-10-16 16:49:00,20299.25,20301.75,20296.75,20297.75
2024-10-16 16:50:00,20300.0,20303.0,20298.0,20301.5
2024-10-16 16:51:00,20302.25,20312.25,20301.75,20308.75
2024-10-16 16:52:00,20309.0,20313.25,20306.25,20312.5
2024-10-16 16:53:00,20312.5,20316.75,20307.75,20309.75
2024-10-16 16:54:00,20309.5,20319.5,20308.5,20319.0
2024-10-16 16:55:00,20319.0,20327.0,20318.0,20325.0
2024-10-16 16:56:00,20324.25,20328.0,20323.0,20327.25
2024-10-16 16:57:00,20327.25,20330.25,20326.0,20328.75
2024-10-16 16:58:00,20328.5,20333.25,20325.25,20332.0
2024-10-16 16:59:00,20332.0,20337.75,20331.0,20335.25
2024-10-16 17:00:00,20335.5,20348.75,20327.0,20327.0
2024-10-16 17:01:00,20327.25,20332.75,20326.25,20327.75
2024-10-16 17:02:00,20327.5,20329.5,20323.75,20328.25
2024-10-16 17:03:00,20328.75,20341.25,20327.25,20337.5
2024-10-16 17:04:00,20338.25,20339.5,20329.25,20332.5
2024-10-16 17:05:00,20332.25,20337.25,20330.75,20332.0
2024-10-16 17:06:00,20331.75,20336.25,20327.75,20335.75
2024-10-16 17:07:00,20336.25,20337.5,20325.25,20326.75
2024-10-16 17:08:00,20327.0,20328.5,20317.25,20323.0
2024-10-16 17:09:00,20323.0,20326.25,20320.25,20325.75
2024-10-16 17:10:00,20325.25,20332.25,20324.5,20328.75
2024-10-16 17:11:00,20328.25,20328.25,20320.0,20321.5
2024-10-16 17:12:00,20321.25,20322.25,20318.0,20320.5
2024-10-16 17:13:00,20320.5,20322.25,20319.75,20321.25
2024-10-16 17:14:00,20321.0,20325.25,20319.0,20323.0
2024-10-16 17:15:00,20324.0,20330.5,20322.0,20330.5
2024-10-16 17:16:00,20330.0,20333.75,20327.75,20330.0
2024-10-16 17:17:00,20330.0,20331.5,20314.75,20317.0
2024-10-16 17:18:00,20316.5,20319.25,20312.0,20313.0
2024-10-16 17:19:00,20313.25,20313.75,20306.5,20310.75
2024-10-16 17:20:00,20311.25,20311.25,20303.25,20309.25
2024-10-16 17:21:00,20309.75,20311.25,20303.5,20308.25
2024-10-16 17:22:00,20308.25,20313.75,20304.75,20313.25
2024-10-16 17:23:00,20313.75,20317.75,20308.0,20312.75
2024-10-16 17:24:00,20312.75,20313.0,20305.5,20306.25
2024-10-16 17:25:00,20306.25,20314.0,20306.0,20314.0
2024-10-16 17:26:00,20314.0,20322.0,20313.25,20319.0
2024-10-16 17:27:00,20319.25,20324.75,20318.5,20322.0
2024-10-16 17:28:00,20322.0,20325.0,20321.0,20321.75
2024-10-16 17:29:00,20322.25,20322.25,20309.0,20311.75
2024-10-16 17:30:00,20311.75,20321.75,20310.5,20321.25
2024-10-16 17:31:00,20321.0,20323.75,20318.25,20320.5
2024-10-16 17:32:00,20320.0,20321.25,20314.5,20318.5
2024-10-16 17:33:00,20318.5,20319.25,20316.5,20318.5
2024-10-16 17:34:00,20318.5,20325.75,20316.0,20325.75
2024-10-16 17:35:00,20326.0,20327.75,20324.0,20325.25
2024-10-16 17:36:00,20324.75,20329.75,20324.25,20326.75
2024-10-16 17:37:00,20326.75,20327.25,20321.0,20322.25
2024-10-16 17:38:00,20322.5,20322.75,20319.5,20320.75
2024-10-16 17:39:00,20321.25,20321.75,20310.0,20312.0
2024-10-16 17:40:00,20312.0,20313.5,20308.5,20311.5
2024-10-16 17:41:00,20311.5,20318.5,20309.75,20316.25
2024-10-16 17:42:00,20316.0,20321.0,20315.0,20320.0
2024-10-16 17:43:00,20320.5,20327.0,20319.0,20326.75
2024-10-16 17:44:00,20326.5,20332.0,20326.5,20329.25
2024-10-16 17:45:00,20329.5,20334.0,20327.75,20328.75
2024-10-16 17:46:00,20328.75,20339.75,20326.5,20339.0
2024-10-16 17:47:00,20339.0,20339.0,20328.75,20331.75
2024-10-16 17:48:00,20332.0,20334.75,20329.0,20333.25
2024-10-16 17:49:00,20333.5,20338.0,20332.5,20337.0
2024-10-16 17:50:00,20337.25,20340.25,20335.25,20340.25
2024-10-16 17:51:00,20339.75,20341.75,20333.0,20333.25
2024-10-16 17:52:00,20333.25,20334.75,20327.25,20331.75
2024-10-16 17:53:00,20331.25,20335.0,20329.25,20330.5
2024-10-16 17:54:00,20330.0,20332.5,20327.75,20328.25
2024-10-16 17:55:00,20328.75,20333.0,20328.25,20332.25
2024-10-16 17:56:00,20333.0,20334.25,20329.75,20330.0
2024-10-16 17:57:00,20329.75,20338.0,20327.5,20338.0
2024-10-16 17:58:00,20337.75,20338.75,20333.0,20334.75
2024-10-16 17:59:00,20335.25,20338.5,20333.75,20337.25
2024-10-16 18:00:00,20337.0,20338.0,20329.75,20331.75
2024-10-16 18:01:00,20331.25,20336.0,20330.5,20333.75
2024-10-16 18:02:00,20334.75,20337.0,20330.25,20333.0
2024-10-16 18:03:00,20332.75,20336.75,20331.75,20332.75
2024-10-16 18:04:00,20332.75,20334.25,20330.25,20331.25
2024-10-16 18:05:00,20331.5,20337.5,20328.25,20331.25
2024-10-16 18:06:00,20331.25,20331.25,20323.75,20326.75
2024-10-16 18:07:00,20326.5,20326.5,20323.25,20323.75
2024-10-16 18:08:00,20323.5,20325.0,20318.0,20321.5
2024-10-16 18:09:00,20322.0,20332.75,20322.0,20330.25
2024-10-16 18:10:00,20330.5,20337.0,20328.75,20336.25
2024-10-16 18:11:00,20336.25,20337.5,20333.0,20336.0
2024-10-16 18:12:00,20336.75,20342.0,20335.25,20336.75
2024-10-16 18:13:00,20336.25,20341.75,20335.25,20336.0
2024-10-16 18:14:00,20336.25,20339.5,20333.75,20336.5
2024-10-16 18:15:00,20335.75,20337.25,20332.5,20333.5
2024-10-16 18:16:00,20334.25,20338.25,20333.0,20335.25
2024-10-16 18:17:00,20335.25,20343.0,20333.75,20339.5
2024-10-16 18:18:00,20339.5,20345.0,20338.5,20342.25
2024-10-16 18:19:00,20342.0,20343.25,20340.25,20341.5
2024-10-16 18:20:00,20341.25,20346.5,20339.25,20344.75
2024-10-16 18:21:00,20344.75,20362.25,20343.75,20355.0
2024-10-16 18:22:00,20354.0,20363.75,20352.75,20363.0
2024-10-16 18:23:00,20363.25,20377.5,20361.75,20371.75
2024-10-16 18:24:00,20372.25,20379.0,20371.25,20377.25
2024-10-16 18:25:00,20377.0,20379.25,20364.0,20365.5
2024-10-16 18:26:00,20365.25,20365.75,20354.75,20360.75
2024-10-16 18:27:00,20361.0,20365.75,20360.0,20363.25
2024-10-16 18:28:00,20363.5,20369.25,20361.25,20366.0
2024-10-16 18:29:00,20366.75,20372.25,20366.0,20370.25
2024-10-16 18:30:00,20370.5,20372.5,20366.0,20370.0
2024-10-16 18:31:00,20370.0,20379.0,20369.0,20376.5
2024-10-16 18:32:00,20376.75,20377.0,20361.25,20364.5
2024-10-16 18:33:00,20364.5,20368.0,20355.75,20357.75
2024-10-16 18:34:00,20357.75,20361.5,20355.75,20359.25
2024-10-16 18:35:00,20359.5,20363.75,20358.75,20362.5
2024-10-16 18:36:00,20362.25,20363.25,20357.25,20362.0
2024-10-16 18:37:00,20361.75,20362.75,20356.5,20361.75
2024-10-16 18:38:00,20362.0,20363.0,20354.0,20354.25
2024-10-16 18:39:00,20355.0,20358.75,20353.0,20358.0
2024-10-16 18:40:00,20357.5,20359.25,20354.0,20356.75
2024-10-16 18:41:00,20356.5,20361.0,20354.75,20358.75
2024-10-16 18:42:00,20358.25,20364.0,20356.25,20361.75
2024-10-16 18:43:00,20361.5,20365.5,20359.25,20360.0
2024-10-16 18:44:00,20360.25,20365.0,20358.25,20364.25
2024-10-16 18:45:00,20365.0,20368.0,20362.25,20366.75
2024-10-16 18:46:00,20366.5,20367.5,20358.25,20361.75
2024-10-16 18:47:00,20361.75,20366.75,20360.0,20364.5
2024-10-16 18:48:00,20364.75,20367.5,20364.0,20365.5
2024-10-16 18:49:00,20365.25,20366.5,20363.0,20365.0
2024-10-16 18:50:00,20365.25,20365.5,20359.0,20361.5
2024-10-16 18:51:00,20361.25,20364.0,20359.5,20363.25
2024-10-16 18:52:00,20362.75,20364.0,20357.0,20363.75
2024-10-16 18:53:00,20364.0,20371.0,20363.25,20370.75
2024-10-16 18:54:00,20370.0,20371.5,20359.75,20360.5
2024-10-16 18:55:00,20360.75,20366.75,20360.5,20364.5
2024-10-16 18:56:00,20364.5,20369.25,20363.0,20369.0
2024-10-16 18:57:00,20369.0,20371.0,20365.0,20367.0
2024-10-16 18:58:00,20367.0,20371.0,20365.5,20368.25
2024-10-16 18:59:00,20369.0,20371.25,20358.25,20362.0
2024-10-16 19:00:00,20362.0,20362.25,20357.0,20359.25
2024-10-16 19:01:00,20359.0,20359.75,20353.25,20357.0
2024-10-16 19:02:00,20356.0,20360.25,20352.0,20358.25
2024-10-16 19:03:00,20358.25,20361.75,20355.0,20357.0
2024-10-16 19:04:00,20357.5,20361.75,20356.75,20359.5
2024-10-16 19:05:00,20359.5,20364.0,20358.0,20360.0
2024-10-16 19:06:00,20359.75,20360.0,20355.25,20356.25
2024-10-16 19:07:00,20356.0,20361.5,20354.75,20356.75
2024-10-16 19:08:00,20357.0,20361.75,20355.75,20360.5
2024-10-16 19:09:00,20360.25,20363.25,20359.25,20360.5
2024-10-16 19:10:00,20361.75,20366.5,20361.75,20364.75
2024-10-16 19:11:00,20365.25,20370.25,20363.25,20364.25
2024-10-16 19:12:00,20364.25,20364.25,20355.0,20358.0
2024-10-16 19:13:00,20358.25,20361.25,20356.5,20356.5
2024-10-16 19:14:00,20356.5,20361.0,20356.25,20359.5
2024-10-16 19:15:00,20359.5,20364.5,20358.0,20364.25
2024-10-16 19:16:00,20364.5,20366.75,20361.5,20361.5
2024-10-16 19:17:00,20362.25,20364.0,20358.25,20359.0
2024-10-16 19:18:00,20359.25,20361.5,20355.25,20358.0
2024-10-16 19:19:00,20358.0,20360.5,20356.0,20358.5
2024-10-16 19:20:00,20358.5,20361.0,20354.75,20359.0
2024-10-16 19:21:00,20358.5,20359.0,20354.0,20355.25
2024-10-16 19:22:00,20354.5,20354.75,20346.5,20348.5
2024-10-16 19:23:00,20348.5,20351.75,20346.0,20347.0
2024-10-16 19:24:00,20347.0,20347.25,20341.0,20345.25
2024-10-16 19:25:00,20345.0,20347.75,20343.0,20344.75
2024-10-16 19:26:00,20344.75,20347.5,20342.75,20346.0
2024-10-16 19:27:00,20346.25,20352.25,20345.75,20351.5
2024-10-16 19:28:00,20351.25,20353.5,20345.25,20345.75
2024-10-16 19:29:00,20346.0,20350.25,20344.25,20348.75
2024-10-16 19:30:00,20349.0,20349.75,20342.25,20344.0
2024-10-16 19:31:00,20344.0,20346.5,20337.25,20344.75
2024-10-16 19:32:00,20345.0,20345.25,20341.75,20344.0
2024-10-16 19:33:00,20344.0,20353.25,20343.75,20351.5
2024-10-16 19:34:00,20351.25,20356.0,20349.0,20355.25
2024-10-16 19:35:00,20355.0,20355.75,20345.0,20345.25
2024-10-16 19:36:00,20345.5,20347.75,20344.0,20347.25
2024-10-16 19:37:00,20347.25,20350.0,20345.75,20347.25
2024-10-16 19:38:00,20347.0,20347.0,20341.75,20342.75
2024-10-16 19:39:00,20342.75,20348.25,20342.25,20344.0
2024-10-16 19:40:00,20343.75,20345.75,20342.0,20344.75
2024-10-16 19:41:00,20345.5,20348.25,20345.25,20347.5
2024-10-16 19:42:00,20347.75,20349.75,20345.5,20347.0
2024-10-16 19:43:00,20346.75,20348.25,20342.5,20346.25
2024-10-16 19:44:00,20345.5,20346.75,20342.5,20343.75
2024-10-16 19:45:00,20343.75,20344.25,20336.5,20340.25
2024-10-16 19:46:00,20340.25,20343.75,20338.75,20341.75
2024-10-16 19:47:00,20342.0,20349.0,20339.5,20347.25
2024-10-16 19:48:00,20347.5,20348.25,20342.75,20347.0
2024-10-16 19:49:00,20347.25,20349.5,20345.5,20349.0
2024-10-16 19:50:00,20348.5,20350.75,20343.0,20349.25
2024-10-16 19:51:00,20349.5,20351.25,20345.0,20346.25
2024-10-16 19:52:00,20346.25,20347.25,20336.0,20336.75
2024-10-16 19:53:00,20336.5,20344.5,20331.25,20341.0
2024-10-16 19:54:00,20341.25,20351.5,20338.25,20347.25
2024-10-16 19:55:00,20347.0,20356.5,20346.0,20347.5
2024-10-16 19:56:00,20347.75,20348.75,20342.25,20345.75
2024-10-16 19:57:00,20345.75,20349.25,20343.25,20347.75
2024-10-16 19:58:00,20348.25,20349.0,20344.0,20344.0
2024-10-16 19:59:00,20344.25,20353.75,20343.75,20346.25
2024-10-16 20:00:00,20346.5,20348.5,20339.75,20341.25
2024-10-16 20:01:00,20341.25,20346.0,20339.25,20341.0
2024-10-16 20:02:00,20341.0,20341.25,20336.75,20339.5
2024-10-16 20:03:00,20339.75,20341.75,20338.0,20340.0
2024-10-16 20:04:00,20340.25,20343.0,20340.0,20341.5
2024-10-16 20:05:00,20342.0,20344.0,20341.0,20341.5
2024-10-16 20:06:00,20341.25,20341.5,20338.5,20339.5
2024-10-16 20:07:00,20339.5,20339.5,20336.0,20337.25
2024-10-16 20:08:00,20337.0,20337.0,20332.0,20333.0
2024-10-16 20:09:00,20333.0,20334.5,20331.25,20334.0
2024-10-16 20:10:00,20333.75,20334.75,20332.5,20334.75
2024-10-16 20:11:00,20334.75,20337.5,20334.75,20336.5
2024-10-16 20:12:00,20336.5,20337.75,20334.5,20334.75
2024-10-16 20:13:00,20335.0,20335.0,20332.25,20334.25
2024-10-16 20:14:00,20334.0,20335.75,20333.5,20334.25
2024-10-16 20:15:00,20334.25,20335.0,20329.25,20330.0
2024-10-16 20:16:00,20329.75,20330.25,20324.5,20326.0
2024-10-16 20:17:00,20325.75,20326.25,20324.25,20324.25
2024-10-16 20:18:00,20324.0,20324.25,20320.5,20322.5
2024-10-16 20:19:00,20322.5,20326.5,20322.0,20325.25
2024-10-16 20:20:00,20325.0,20326.5,20323.5,20326.25
2024-10-16 20:21:00,20326.25,20326.25,20318.75,20322.5
2024-10-16 20:22:00,20322.25,20326.5,20322.25,20325.5
2024-10-16 20:23:00,20325.5,20328.5,20325.0,20327.75
2024-10-16 20:24:00,20328.0,20329.0,20326.0,20329.0
2024-10-16 20:25:00,20329.0,20329.5,20327.5,20329.5
2024-10-16 20:26:00,20329.5,20331.0,20329.5,20330.5
2024-10-16 20:27:00,20330.0,20331.25,20329.25,20331.0
2024-10-16 20:28:00,20331.0,20331.5,20329.25,20329.75
2024-10-16 20:29:00,20329.5,20334.75,20329.25,20334.25
2024-10-16 20:30:00,20334.5,20337.0,20334.0,20336.75
2024-10-16 20:31:00,20337.0,20339.25,20337.0,20339.25
2024-10-16 20:32:00,20339.0,20340.25,20338.75,20340.0
2024-10-16 20:33:00,20340.0,20340.25,20338.0,20338.25
2024-10-16 20:34:00,20338.5,20340.0,20338.0,20339.75
2024-10-16 20:35:00,20340.0,20341.5,20339.75,20340.75
2024-10-16 20:36:00,20340.75,20341.25,20339.25,20341.0
2024-10-16 20:37:00,20341.25,20341.25,20338.0,20338.0
2024-10-16 20:38:00,20338.25,20339.0,20338.0,20338.75
2024-10-16 20:39:00,20339.0,20339.5,20336.5,20338.5
2024-10-16 20:40:00,20338.25,20341.5,20338.25,20341.25
2024-10-16 20:41:00,20341.0,20343.0,20340.75,20342.25
2024-10-16 20:42:00,20342.25,20344.0,20342.25,20343.25
2024-10-16 20:43:00,20343.0,20345.0,20341.75,20342.75
2024-10-16 20:44:00,20342.5,20343.0,20336.25,20337.5
2024-10-16 20:45:00,20337.25,20338.5,20336.5,20338.5
2024-10-16 20:46:00,20338.5,20338.5,20337.25,20338.0
2024-10-16 20:47:00,20337.25,20337.5,20335.75,20337.0
2024-10-16 20:48:00,20337.5,20338.5,20335.25,20335.25
2024-10-16 20:49:00,20335.75,20336.5,20331.0,20333.5
2024-10-16 20:50:00,20333.75,20334.5,20333.0,20333.25
2024-10-16 20:51:00,20333.75,20335.75,20333.0,20334.75
2024-10-16 20:52:00,20334.5,20335.0,20333.75,20334.25
2024-10-16 20:53:00,20334.5,20335.25,20329.5,20329.5
2024-10-16 20:54:00,20329.5,20330.25,20321.5,20323.0
2024-10-16 20:55:00,20323.25,20326.0,20322.5,20326.0
2024-10-16 20:56:00,20326.0,20330.75,20325.5,20327.75
2024-10-16 20:57:00,20327.25,20329.75,20327.25,20327.5
2024-10-16 20:58:00,20327.0,20329.5,20326.75,20329.5
2024-10-16 20:59:00,20329.0,20330.25,20324.25,20328.0
2024-10-16 22:00:00,20328.0,20335.5,20324.75,20334.0
2024-10-16 22:01:00,20335.0,20335.25,20329.5,20330.25
2024-10-16 22:02:00,20332.0,20332.25,20328.75,20328.75
2024-10-16 22:03:00,20327.25,20332.5,20326.25,20327.75
2024-10-16 22:04:00,20328.25,20330.25,20327.5,20330.25
2024-10-16 22:05:00,20330.25,20331.0,20325.5,20326.5
2024-10-16 22:06:00,20326.5,20329.25,20325.25,20328.0
2024-10-16 22:07:00,20327.75,20327.75,20322.5,20322.5
2024-10-16 22:08:00,20323.5,20326.0,20322.25,20326.0
2024-10-16 22:09:00,20326.25,20326.25,20321.25,20321.25
2024-10-16 22:10:00,20321.75,20323.5,20321.25,20321.5
2024-10-16 22:11:00,20322.0,20323.0,20321.0,20323.0
2024-10-16 22:12:00,20322.5,20323.5,20322.25,20323.0
2024-10-16 22:13:00,20323.5,20323.5,20319.5,20321.5
2024-10-16 22:14:00,20322.5,20325.25,20321.75,20325.25
2024-10-16 22:15:00,20325.5,20332.25,20324.75,20328.25
2024-10-16 22:16:00,20328.25,20330.0,20326.75,20329.5
2024-10-16 22:17:00,20329.25,20330.0,20324.5,20326.0
2024-10-16 22:18:00,20325.75,20325.75,20323.25,20323.75
